XOR_PAIR_KEY,XOR_PAIR_ID,TOWER_A_ID,TOWER_B_ID,EXCEPTION_FLAG,FACILITY_A_ID,FACILITY_B_ID,CHANNEL_NUM,END_OF_LINE
6,62392,447,30123,N,,,,;
6,62393,447,30132,N,,,,;
6,62394,447,30139,N,,,,;
6,62395,447,30146,N,,,,;
6,62396,447,30153,N,,,,;
6,62397,447,30164,N,,,,;
6,62398,447,30184,N,,,,;
6,62399,447,30186,N,,,,;
6,62400,447,30190,N,,,,;
6,62401,447,30192,N,,,,;
6,62402,447,30193,N,,,,;
6,62403,447,30210,N,,,,;
6,62404,447,30211,N,,,,;
6,62405,447,30217,N,,,,;
6,62406,447,30224,N,,,,;
6,62407,447,30245,N,,,,;
6,62408,447,30246,N,,,,;
6,62409,447,30251,N,,,,;
6,62410,447,30255,N,,,,;
6,62411,447,30256,N,,,,;
6,62412,453,30092,N,,,,;
6,62413,453,30105,N,,,,;
6,62414,453,30115,N,,,,;
6,62415,453,30116,N,,,,;
6,62416,453,30118,N,,,,;
6,62417,453,30123,N,,,,;
6,62418,453,30129,N,,,,;
6,62419,453,30132,N,,,,;
6,62420,453,30133,N,,,,;
6,62421,448,30019,N,,,,;
6,62422,448,30027,N,,,,;
6,62423,448,30042,N,,,,;
6,62424,448,30058,N,,,,;
6,62425,448,30060,N,,,,;
6,62426,448,30065,N,,,,;
6,62427,448,30067,N,,,,;
6,62428,448,30073,N,,,,;
6,62429,448,30077,N,,,,;
6,62430,448,30078,N,,,,;
6,62431,448,30080,N,,,,;
6,62432,448,30081,N,,,,;
6,62433,448,30087,N,,,,;
6,62434,448,30090,N,,,,;
6,62435,448,30096,N,,,,;
6,62436,448,30102,N,,,,;
6,62437,448,30123,N,,,,;
6,62438,448,30127,N,,,,;
6,62439,448,30135,N,,,,;
6,62440,448,30141,N,,,,;
6,62441,448,30150,N,,,,;
6,62442,453,30146,N,,,,;
6,62443,453,30149,N,,,,;
6,62444,453,30159,N,,,,;
6,62445,453,30163,N,,,,;
6,62446,453,30165,N,,,,;
6,62447,448,30182,N,,,,;
6,62448,448,30186,N,,,,;
6,62449,448,30201,N,,,,;
6,62450,448,30216,N,,,,;
6,62451,448,30221,N,,,,;
6,62452,448,30230,N,,,,;
6,62453,448,30233,N,,,,;
6,62454,448,30241,N,,,,;
6,62455,448,30243,N,,,,;
6,62456,448,30250,N,,,,;
6,62457,448,30252,N,,,,;
6,62458,448,30260,N,,,,;
6,62459,448,30262,N,,,,;
6,62460,454,30060,N,,,,;
6,62461,454,30063,N,,,,;
6,62462,454,30069,N,,,,;
6,62463,454,30078,N,,,,;
6,62464,454,30092,N,,,,;
6,62465,442,30010,N,,,,;
6,62466,442,30011,N,,,,;
6,62467,442,30016,N,,,,;
6,62468,442,30018,N,,,,;
6,62469,442,30032,N,,,,;
6,62470,442,30036,N,,,,;
6,62471,449,30001,N,,,,;
6,62472,449,30011,N,,,,;
6,62473,449,30014,N,,,,;
6,62474,449,30015,N,,,,;
6,62475,449,30021,N,,,,;
6,62476,449,30026,N,,,,;
6,62477,449,30037,N,,,,;
6,62478,449,30040,N,,,,;
6,62479,449,30042,N,,,,;
6,62480,449,30050,N,,,,;
6,62481,449,30051,N,,,,;
6,62482,449,30055,N,,,,;
6,62483,449,30059,N,,,,;
6,62484,449,30060,N,,,,;
6,62485,449,30063,N,,,,;
6,62486,449,30067,N,,,,;
6,62487,449,30073,N,,,,;
6,62488,449,30078,N,,,,;
6,62489,449,30079,N,,,,;
6,62490,449,30084,N,,,,;
6,62491,449,30090,N,,,,;
6,62492,455,30001,N,,,,;
6,62493,449,30093,N,,,,;
6,62494,449,30103,N,,,,;
6,62495,449,30107,N,,,,;
6,62496,449,30110,N,,,,;
6,62497,449,30111,N,,,,;
6,62498,449,30113,N,,,,;
6,62499,449,30115,N,,,,;
6,62500,449,30141,N,,,,;
6,62501,449,30145,N,,,,;
6,62502,449,30164,N,,,,;
6,62503,449,30172,N,,,,;
6,62504,449,30202,N,,,,;
6,62505,449,30203,N,,,,;
6,62506,449,30212,N,,,,;
6,62507,449,30223,N,,,,;
6,62508,449,30225,N,,,,;
6,62509,449,30227,N,,,,;
6,62510,449,30229,N,,,,;
6,62511,449,30236,N,,,,;
6,62512,455,30058,N,,,,;
6,62513,455,30061,N,,,,;
6,62514,455,30073,N,,,,;
6,62515,455,30075,N,,,,;
6,62516,455,30122,N,,,,;
6,62517,455,30160,N,,,,;
6,62518,455,30165,N,,,,;
6,62519,450,30001,N,,,,;
6,62520,456,30064,N,,,,;
6,62521,456,30069,N,,,,;
6,62522,456,30073,N,,,,;
6,62523,456,30075,N,,,,;
6,62524,456,30096,N,,,,;
6,62525,443,30006,N,,,,;
6,62526,443,30018,N,,,,;
6,62527,443,30022,N,,,,;
6,62528,443,30024,N,,,,;
6,62529,443,30032,N,,,,;
6,62530,443,30036,N,,,,;
6,62531,443,30038,N,,,,;
6,62532,443,30041,N,,,,;
6,62533,443,30046,N,,,,;
6,62534,443,30054,N,,,,;
6,62535,450,30100,N,,,,;
6,62536,450,30102,N,,,,;
6,62537,450,30105,N,,,,;
6,62538,450,30124,N,,,,;
6,62539,450,30132,N,,,,;
6,62540,450,30136,N,,,,;
6,62541,450,30145,N,,,,;
6,62542,450,30149,N,,,,;
6,62543,450,30155,N,,,,;
6,62544,450,30162,N,,,,;
6,62545,450,30171,N,,,,;
6,62546,456,30128,Y,14050,999470,20,;
6,62547,456,30138,N,,,,;
6,62548,456,30173,N,,,,;
6,62549,443,30185,N,,,,;
6,62550,443,30186,N,,,,;
6,62551,443,30189,N,,,,;
6,62552,443,30190,N,,,,;
6,62553,443,30195,N,,,,;
6,62554,443,30203,N,,,,;
6,62555,443,30208,N,,,,;
6,62556,443,30209,N,,,,;
6,62557,443,30216,N,,,,;
6,62558,443,30219,N,,,,;
6,62559,443,30229,N,,,,;
6,62560,443,30231,N,,,,;
6,62561,443,30232,N,,,,;
6,62562,443,30249,N,,,,;
6,62563,443,30250,N,,,,;
6,62564,443,30253,N,,,,;
6,62565,457,30061,N,,,,;
6,62566,457,30067,N,,,,;
6,62567,457,30068,N,,,,;
6,62568,457,30082,N,,,,;
6,62569,457,30085,N,,,,;
6,62570,457,30094,N,,,,;
6,62571,457,30096,N,,,,;
6,62572,457,30125,N,,,,;
6,62573,457,30129,N,,,,;
6,62574,457,30130,N,,,,;
6,62575,457,30132,N,,,,;
6,62576,457,30133,N,,,,;
6,62577,457,30138,N,,,,;
6,62578,444,30015,N,,,,;
6,62579,444,30031,N,,,,;
6,62580,451,30078,N,,,,;
6,62581,451,30083,N,,,,;
6,62582,451,30106,N,,,,;
6,62583,451,30123,N,,,,;
6,62584,451,30128,N,,,,;
6,62585,451,30153,N,,,,;
6,62586,451,30160,N,,,,;
6,62587,451,30165,N,,,,;
6,62588,451,30167,N,,,,;
6,62589,451,30169,N,,,,;
6,62590,457,30170,N,,,,;
6,62591,458,30066,N,,,,;
6,62592,444,30057,N,,,,;
6,62593,444,30061,N,,,,;
6,62594,444,30068,N,,,,;
6,62595,444,30076,N,,,,;
6,62596,444,30101,N,,,,;
6,62597,444,30102,N,,,,;
6,62598,444,30106,N,,,,;
6,62599,444,30122,N,,,,;
6,62600,444,30127,N,,,,;
6,62601,444,30135,N,,,,;
6,62602,444,30143,N,,,,;
6,62603,444,30148,N,,,,;
6,62604,444,30191,N,,,,;
6,62605,444,30222,N,,,,;
6,62606,451,30267,N,,,,;
6,62607,452,30055,N,,,,;
6,62608,452,30084,N,,,,;
6,62609,458,30160,N,,,,;
6,62610,458,30163,N,,,,;
6,62611,458,30170,N,,,,;
6,62612,530,30175,N,,,,;
6,62613,530,30176,N,,,,;
6,62614,517,30006,N,,,,;
6,62615,517,30007,N,,,,;
6,62616,526,30007,N,,,,;
6,62617,526,30009,N,,,,;
6,62618,526,30010,N,,,,;
6,62619,526,30179,N,,,,;
6,62620,531,30003,N,,,,;
6,62621,531,30008,N,,,,;
6,62622,531,30009,N,,,,;
6,62623,531,30012,N,,,,;
6,62624,531,30015,N,,,,;
6,62625,531,30024,N,,,,;
6,62626,531,30032,N,,,,;
6,62627,531,30043,N,,,,;
6,62628,531,30046,N,,,,;
6,62629,531,30050,N,,,,;
6,62630,531,30051,N,,,,;
6,62631,531,30181,N,,,,;
6,62632,531,30221,N,,,,;
6,62633,531,30232,N,,,,;
6,62634,531,30253,N,,,,;
6,62635,532,30017,N,,,,;
6,62636,532,30022,N,,,,;
6,62637,532,30041,N,,,,;
6,62638,532,30056,N,,,,;
6,62639,532,30112,N,,,,;
6,62640,532,30136,N,,,,;
6,62641,532,30189,N,,,,;
6,62642,532,30191,N,,,,;
6,62643,532,30192,N,,,,;
6,62644,532,30195,N,,,,;
6,62645,532,30246,N,,,,;
6,62646,532,30257,N,,,,;
6,62647,532,30258,N,,,,;
6,62648,532,30261,N,,,,;
6,62649,534,30007,N,,,,;
6,62650,534,30025,N,,,,;
6,62651,534,30026,N,,,,;
6,62652,534,30039,N,,,,;
6,62653,519,30003,N,,,,;
6,62654,519,30004,N,,,,;
6,62655,533,30004,N,,,,;
6,62656,533,30017,N,,,,;
6,62657,533,30026,N,,,,;
6,62658,533,30027,N,,,,;
6,62659,533,30029,N,,,,;
6,62660,533,30035,N,,,,;
6,62661,533,30042,N,,,,;
6,62662,533,30051,N,,,,;
6,62663,533,30053,N,,,,;
6,62664,533,30055,N,,,,;
6,62665,533,30181,N,,,,;
6,62666,533,30195,N,,,,;
6,62667,533,30197,N,,,,;
6,62668,533,30198,N,,,,;
6,62669,533,30200,N,,,,;
6,62670,533,30216,N,,,,;
6,62671,533,30218,N,,,,;
6,62672,533,30222,N,,,,;
6,62673,533,30225,N,,,,;
6,62674,533,30227,N,,,,;
6,62675,533,30240,N,,,,;
6,62676,533,30241,N,,,,;
6,62677,521,30005,N,,,,;
6,62678,521,30007,N,,,,;
6,62679,527,30012,N,,,,;
6,62680,527,30016,N,,,,;
6,62681,527,30026,N,,,,;
6,62682,527,30030,N,,,,;
6,62683,527,30035,N,,,,;
6,62684,527,30036,N,,,,;
6,62685,527,30045,N,,,,;
6,62686,527,30047,N,,,,;
6,62687,527,30051,N,,,,;
6,62688,527,30176,N,,,,;
6,62689,527,30204,N,,,,;
6,62690,527,30209,N,,,,;
6,62691,527,30223,N,,,,;
6,62692,527,30225,N,,,,;
6,62693,527,30230,N,,,,;
6,62694,527,30231,N,,,,;
6,62695,527,30233,N,,,,;
6,62696,527,30234,N,,,,;
6,62697,527,30239,N,,,,;
6,62698,527,30255,N,,,,;
6,62699,527,30258,N,,,,;
6,62700,522,30174,N,,,,;
6,62701,528,30007,N,,,,;
6,62702,528,30012,N,,,,;
6,62703,528,30029,N,,,,;
6,62704,528,30030,N,,,,;
6,62705,528,30041,N,,,,;
6,62706,528,30174,N,,,,;
6,62707,528,30183,N,,,,;
6,62708,528,30188,N,,,,;
6,62709,528,30194,N,,,,;
6,62710,528,30221,N,,,,;
6,62711,528,30245,N,,,,;
6,62712,528,30254,N,,,,;
6,62713,523,30174,N,,,,;
6,62714,524,30008,N,,,,;
6,62715,529,30006,N,,,,;
6,62716,529,30029,N,,,,;
6,62717,529,30032,N,,,,;
6,62718,529,30042,N,,,,;
6,62719,529,30049,N,,,,;
6,62720,529,30053,N,,,,;
6,62721,529,30180,N,,,,;
6,62722,524,30174,N,,,,;
6,62723,524,30175,N,,,,;
6,62724,529,30215,N,,,,;
6,62725,529,30226,N,,,,;
6,62726,529,30240,N,,,,;
6,62727,529,30244,N,,,,;
6,62728,529,30250,N,,,,;
6,62729,529,30253,N,,,,;
6,62730,525,30174,N,,,,;
6,62731,530,30028,N,,,,;
6,62732,540,30023,N,,,,;
6,62733,540,30024,N,,,,;
6,62734,540,30027,N,,,,;
6,62735,540,30030,N,,,,;
6,62736,540,30035,N,,,,;
6,62737,540,30057,N,,,,;
6,62738,540,30062,N,,,,;
6,62739,540,30080,N,,,,;
6,62740,546,30091,N,,,,;
6,62741,546,30094,N,,,,;
6,62742,546,30098,N,,,,;
6,62743,546,30111,N,,,,;
6,62744,546,30117,N,,,,;
6,62745,546,30121,N,,,,;
6,62746,546,30126,N,,,,;
6,62747,546,30130,N,,,,;
6,62748,546,30133,N,,,,;
6,62749,546,30138,N,,,,;
6,62750,546,30146,N,,,,;
6,62751,546,30151,N,,,,;
6,62752,546,30155,N,,,,;
6,62753,546,30156,N,,,,;
6,62754,546,30171,N,,,,;
6,62755,546,30267,N,,,,;
6,62756,546,30270,N,,,,;
6,62757,540,30096,N,,,,;
6,62758,540,30104,N,,,,;
6,62759,540,30105,N,,,,;
6,62760,540,30122,N,,,,;
6,62761,540,30128,N,,,,;
6,62762,540,30145,N,,,,;
6,62763,540,30149,N,,,,;
6,62764,540,30158,N,,,,;
6,62765,540,30166,N,,,,;
6,62766,540,30185,N,,,,;
6,62767,540,30189,N,,,,;
6,62768,540,30193,N,,,,;
6,62769,540,30194,N,,,,;
6,62770,540,30198,N,,,,;
6,62771,540,30204,N,,,,;
6,62772,540,30212,N,,,,;
6,62773,540,30217,N,,,,;
6,62774,540,30222,N,,,,;
6,62775,540,30238,N,,,,;
6,62776,540,30239,N,,,,;
6,62777,540,30247,N,,,,;
6,62778,540,30251,N,,,,;
6,62779,540,30258,N,,,,;
6,62780,540,30266,N,,,,;
6,62781,552,30084,N,,,,;
6,62782,552,30088,N,,,,;
6,62783,552,30089,N,,,,;
6,62784,552,30104,N,,,,;
6,62785,552,30113,N,,,,;
6,62786,552,30118,N,,,,;
6,62787,552,30141,N,,,,;
6,62788,552,30145,N,,,,;
6,62789,552,30156,N,,,,;
6,62790,552,30158,N,,,,;
6,62791,552,30161,N,,,,;
6,62792,552,30169,N,,,,;
6,62793,552,30265,N,,,,;
6,62794,547,30016,N,,,,;
6,62795,547,30022,N,,,,;
6,62796,547,30028,N,,,,;
6,62797,547,30038,N,,,,;
6,62798,547,30040,N,,,,;
6,62799,547,30057,N,,,,;
6,62800,547,30077,N,,,,;
6,62801,547,30098,N,,,,;
6,62802,547,30104,N,,,,;
6,62803,547,30112,N,,,,;
6,62804,547,30117,N,,,,;
6,62805,547,30119,N,,,,;
6,62806,547,30120,N,,,,;
6,62807,547,30122,N,,,,;
6,62808,547,30123,N,,,,;
6,62809,547,30125,N,,,,;
6,62810,547,30126,N,,,,;
6,62811,534,30045,N,,,,;
6,62812,534,30047,N,,,,;
6,62813,534,30050,N,,,,;
6,62814,534,30056,N,,,,;
6,62815,534,30084,N,,,,;
6,62816,534,30147,N,,,,;
6,62817,534,30198,N,,,,;
6,62818,534,30204,N,,,,;
6,62819,534,30227,N,,,,;
6,62820,534,30229,N,,,,;
6,62821,534,30232,N,,,,;
6,62822,534,30240,N,,,,;
6,62823,534,30247,N,,,,;
6,62824,534,30259,N,,,,;
6,62825,535,30005,N,,,,;
6,62826,535,30018,N,,,,;
6,62827,535,30019,N,,,,;
6,62828,535,30027,N,,,,;
6,62829,535,30031,N,,,,;
6,62830,535,30042,N,,,,;
6,62831,535,30046,N,,,,;
6,62832,535,30051,N,,,,;
6,62833,535,30054,N,,,,;
6,62834,535,30175,N,,,,;
6,62835,535,30189,N,,,,;
6,62836,535,30194,N,,,,;
6,62837,535,30202,N,,,,;
6,62838,535,30217,N,,,,;
6,62839,535,30220,N,,,,;
6,62840,535,30241,N,,,,;
6,62841,535,30244,N,,,,;
6,62842,535,30253,N,,,,;
6,62843,535,30254,N,,,,;
6,62844,535,30259,N,,,,;
6,62845,535,30260,N,,,,;
6,62846,536,30007,N,,,,;
6,62847,536,30017,N,,,,;
6,62848,536,30025,N,,,,;
6,62849,541,30031,N,,,,;
6,62850,541,30032,N,,,,;
6,62851,541,30037,N,,,,;
6,62852,541,30039,N,,,,;
6,62853,541,30040,N,,,,;
6,62854,541,30051,N,,,,;
6,62855,541,30054,N,,,,;
6,62856,541,30058,N,,,,;
6,62857,541,30059,N,,,,;
6,62858,541,30064,N,,,,;
6,62859,541,30068,N,,,,;
6,62860,541,30079,N,,,,;
6,62861,541,30080,N,,,,;
6,62862,541,30083,N,,,,;
6,62863,541,30095,N,,,,;
6,62864,541,30096,N,,,,;
6,62865,541,30105,N,,,,;
6,62866,536,30041,N,,,,;
6,62867,536,30052,N,,,,;
6,62868,536,30056,N,,,,;
6,62869,536,30105,N,,,,;
6,62870,536,30114,N,,,,;
6,62871,536,30136,N,,,,;
6,62872,536,30183,N,,,,;
6,62873,536,30187,N,,,,;
6,62874,536,30195,N,,,,;
6,62875,536,30215,N,,,,;
6,62876,536,30220,N,,,,;
6,62877,536,30221,N,,,,;
6,62878,536,30228,N,,,,;
6,62879,541,30111,N,,,,;
6,62880,541,30115,N,,,,;
6,62881,541,30116,N,,,,;
6,62882,541,30140,N,,,,;
6,62883,541,30147,N,,,,;
6,62884,541,30151,N,,,,;
6,62885,541,30154,N,,,,;
6,62886,541,30164,N,,,,;
6,62887,541,30192,N,,,,;
6,62888,541,30207,N,,,,;
6,62889,541,30210,N,,,,;
6,62890,541,30224,N,,,,;
6,62891,541,30226,N,,,,;
6,62892,541,30235,N,,,,;
6,62893,541,30242,N,,,,;
6,62894,541,30249,N,,,,;
6,62895,541,30259,N,,,,;
6,62896,547,30134,N,,,,;
6,62897,547,30146,N,,,,;
6,62898,547,30147,N,,,,;
6,62899,547,30153,N,,,,;
6,62900,547,30169,N,,,,;
6,62901,547,30183,N,,,,;
6,62902,547,30189,N,,,,;
6,62903,547,30194,N,,,,;
6,62904,547,30196,N,,,,;
6,62905,547,30198,N,,,,;
6,62906,547,30202,N,,,,;
6,62907,547,30215,N,,,,;
6,62908,547,30219,N,,,,;
6,62909,547,30226,N,,,,;
6,62910,547,30250,N,,,,;
6,62911,547,30256,N,,,,;
6,62912,547,30267,N,,,,;
6,62913,542,30016,N,,,,;
6,62914,542,30019,N,,,,;
6,62915,542,30021,N,,,,;
6,62916,542,30026,N,,,,;
6,62917,542,30031,N,,,,;
6,62918,542,30032,N,,,,;
6,62919,542,30054,N,,,,;
6,62920,542,30060,N,,,,;
6,62921,542,30070,N,,,,;
6,62922,542,30075,N,,,,;
6,62923,542,30084,N,,,,;
6,62924,542,30090,N,,,,;
6,62925,542,30096,N,,,,;
6,62926,542,30099,N,,,,;
6,62927,542,30101,N,,,,;
6,62928,542,30106,N,,,,;
6,62929,542,30109,N,,,,;
6,62930,542,30110,N,,,,;
6,62931,542,30112,N,,,,;
6,62932,542,30124,N,,,,;
6,62933,542,30126,N,,,,;
6,62934,536,30230,N,,,,;
6,62935,536,30241,N,,,,;
6,62936,536,30242,N,,,,;
6,62937,536,30247,N,,,,;
6,62938,536,30250,N,,,,;
6,62939,536,30258,N,,,,;
6,62940,537,30014,N,,,,;
6,62941,537,30017,N,,,,;
6,62942,537,30020,N,,,,;
6,62943,537,30021,N,,,,;
6,62944,537,30025,N,,,,;
6,62945,537,30030,N,,,,;
6,62946,537,30034,N,,,,;
6,62947,537,30040,N,,,,;
6,62948,548,30070,N,,,,;
6,62949,548,30081,N,,,,;
6,62950,548,30087,N,,,,;
6,62951,548,30098,N,,,,;
6,62952,548,30099,N,,,,;
6,62953,548,30102,N,,,,;
6,62954,548,30138,N,,,,;
6,62955,548,30139,N,,,,;
6,62956,548,30145,N,,,,;
6,62957,548,30146,N,,,,;
6,62958,548,30152,N,,,,;
6,62959,548,30156,N,,,,;
6,62960,548,30157,N,,,,;
6,62961,542,30128,N,,,,;
6,62962,542,30134,N,,,,;
6,62963,542,30153,N,,,,;
6,62964,542,30183,N,,,,;
6,62965,542,30192,N,,,,;
6,62966,542,30211,N,,,,;
6,62967,542,30225,N,,,,;
6,62968,542,30231,N,,,,;
6,62969,542,30232,N,,,,;
6,62970,542,30255,N,,,,;
6,62971,542,30266,N,,,,;
6,62972,537,30045,N,,,,;
6,62973,537,30052,N,,,,;
6,62974,537,30057,N,,,,;
6,62975,537,30058,N,,,,;
6,62976,537,30061,N,,,,;
6,62977,537,30064,N,,,,;
6,62978,537,30065,N,,,,;
6,62979,537,30069,N,,,,;
6,62980,537,30076,N,,,,;
6,62981,537,30082,N,,,,;
6,62982,537,30108,N,,,,;
6,62983,537,30110,N,,,,;
6,62984,537,30126,N,,,,;
6,62985,537,30131,N,,,,;
6,62986,537,30137,N,,,,;
6,62987,537,30139,N,,,,;
6,62988,537,30142,N,,,,;
6,62989,537,30146,N,,,,;
6,62990,537,30147,N,,,,;
6,62991,537,30151,N,,,,;
6,62992,537,30184,N,,,,;
6,62993,537,30212,N,,,,;
6,62994,537,30214,N,,,,;
6,62995,537,30219,N,,,,;
6,62996,537,30230,N,,,,;
6,62997,548,30270,N,,,,;
6,62998,543,30017,N,,,,;
6,62999,543,30022,N,,,,;
6,63000,543,30025,N,,,,;
6,63001,543,30035,N,,,,;
6,63002,543,30048,N,,,,;
6,63003,543,30050,N,,,,;
6,63004,543,30060,N,,,,;
6,63005,543,30071,N,,,,;
6,63006,543,30072,N,,,,;
6,63007,543,30074,N,,,,;
6,63008,543,30089,N,,,,;
6,63009,543,30105,N,,,,;
6,63010,543,30107,N,,,,;
6,63011,543,30142,N,,,,;
6,63012,543,30146,N,,,,;
6,63013,543,30147,N,,,,;
6,63014,537,30245,N,,,,;
6,63015,537,30253,N,,,,;
6,63016,538,30023,N,,,,;
6,63017,538,30055,N,,,,;
6,63018,549,30060,N,,,,;
6,63019,549,30064,N,,,,;
6,63020,549,30067,N,,,,;
6,63021,549,30076,N,,,,;
6,63022,549,30077,N,,,,;
6,63023,549,30081,N,,,,;
6,63024,549,30085,N,,,,;
6,63025,549,30089,N,,,,;
6,63026,549,30090,N,,,,;
6,63027,549,30096,N,,,,;
6,63028,549,30100,N,,,,;
6,63029,549,30103,N,,,,;
6,63030,549,30110,N,,,,;
6,63031,549,30112,N,,,,;
6,63032,549,30114,N,,,,;
6,63033,549,30128,N,,,,;
6,63034,549,30135,N,,,,;
6,63035,549,30159,N,,,,;
6,63036,549,30161,N,,,,;
6,63037,549,30172,N,,,,;
6,63038,549,30173,N,,,,;
6,63039,543,30167,N,,,,;
6,63040,543,30173,N,,,,;
6,63041,543,30191,N,,,,;
6,63042,543,30198,N,,,,;
6,63043,543,30202,N,,,,;
6,63044,543,30209,N,,,,;
6,63045,543,30237,N,,,,;
6,63046,543,30241,N,,,,;
6,63047,543,30251,N,,,,;
6,63048,543,30252,N,,,,;
6,63049,543,30259,N,,,,;
6,63050,543,30265,N,,,,;
6,63051,538,30066,N,,,,;
6,63052,538,30072,N,,,,;
6,63053,538,30080,N,,,,;
6,63054,538,30083,N,,,,;
6,63055,538,30091,N,,,,;
6,63056,538,30112,N,,,,;
6,63057,538,30118,N,,,,;
6,63058,538,30142,N,,,,;
6,63059,538,30145,N,,,,;
6,63060,538,30151,N,,,,;
6,63061,538,30168,N,,,,;
6,63062,538,30183,N,,,,;
6,63063,538,30186,N,,,,;
6,63064,538,30189,N,,,,;
6,63065,538,30194,N,,,,;
6,63066,538,30208,N,,,,;
6,63067,538,30212,N,,,,;
6,63068,538,30214,N,,,,;
6,63069,538,30220,N,,,,;
6,63070,538,30227,N,,,,;
6,63071,538,30242,N,,,,;
6,63072,538,30250,N,,,,;
6,63073,550,30058,N,,,,;
6,63074,550,30072,N,,,,;
6,63075,550,30073,N,,,,;
6,63076,550,30097,N,,,,;
6,63077,544,30039,N,,,,;
6,63078,544,30060,N,,,,;
6,63079,544,30078,N,,,,;
6,63080,544,30092,N,,,,;
6,63081,544,30095,N,,,,;
6,63082,544,30097,N,,,,;
6,63083,544,30106,N,,,,;
6,63084,544,30108,N,,,,;
6,63085,544,30146,N,,,,;
6,63086,544,30155,N,,,,;
6,63087,544,30158,N,,,,;
6,63088,544,30163,N,,,,;
6,63089,538,30260,N,,,,;
6,63090,538,30263,N,,,,;
6,63091,538,30264,N,,,,;
6,63092,538,30265,N,,,,;
6,63093,539,30018,N,,,,;
6,63094,539,30020,N,,,,;
6,63095,539,30021,N,,,,;
6,63096,539,30024,N,,,,;
6,63097,539,30029,N,,,,;
6,63098,539,30073,N,,,,;
6,63099,550,30111,N,,,,;
6,63100,550,30116,N,,,,;
6,63101,550,30130,N,,,,;
6,63102,550,30132,N,,,,;
6,63103,550,30133,N,,,,;
6,63104,550,30143,N,,,,;
6,63105,550,30152,N,,,,;
6,63106,550,30153,N,,,,;
6,63107,550,30160,N,,,,;
6,63108,550,30162,N,,,,;
6,63109,550,30266,N,,,,;
6,63110,550,30269,N,,,,;
6,63111,545,30001,N,,,,;
6,63112,545,30017,N,,,,;
6,63113,551,30058,N,,,,;
6,63114,551,30063,N,,,,;
6,63115,551,30066,N,,,,;
6,63116,551,30073,N,,,,;
6,63117,551,30082,N,,,,;
6,63118,551,30085,N,,,,;
6,63119,551,30096,N,,,,;
6,63120,551,30110,N,,,,;
6,63121,551,30123,N,,,,;
6,63122,551,30124,N,,,,;
6,63123,551,30135,N,,,,;
6,63124,551,30143,N,,,,;
6,63125,551,30163,N,,,,;
6,63126,551,30165,N,,,,;
6,63127,551,30166,N,,,,;
6,63128,551,30169,N,,,,;
6,63129,551,30173,N,,,,;
6,63130,545,30058,N,,,,;
6,63131,545,30062,N,,,,;
6,63132,545,30077,N,,,,;
6,63133,545,30086,N,,,,;
6,63134,545,30092,N,,,,;
6,63135,545,30109,N,,,,;
6,63136,545,30116,N,,,,;
6,63137,545,30123,N,,,,;
6,63138,545,30125,N,,,,;
6,63139,545,30126,N,,,,;
6,63140,545,30130,N,,,,;
6,63141,545,30131,N,,,,;
6,63142,545,30141,N,,,,;
6,63143,545,30146,N,,,,;
6,63144,545,30149,N,,,,;
6,63145,545,30151,N,,,,;
6,63146,545,30160,N,,,,;
6,63147,539,30080,N,,,,;
6,63148,539,30084,N,,,,;
6,63149,539,30112,N,,,,;
6,63150,539,30120,N,,,,;
6,63151,539,30126,N,,,,;
6,63152,539,30128,N,,,,;
6,63153,539,30130,N,,,,;
6,63154,539,30154,N,,,,;
6,63155,539,30164,N,,,,;
6,63156,539,30188,N,,,,;
6,63157,539,30191,N,,,,;
6,63158,539,30206,N,,,,;
6,63159,539,30207,N,,,,;
6,63160,539,30223,N,,,,;
6,63161,539,30233,N,,,,;
6,63162,539,30241,N,,,,;
6,63163,539,30243,N,,,,;
6,63164,552,30059,N,,,,;
6,63165,552,30063,N,,,,;
6,63166,545,30271,N,,,,;
6,63167,546,30044,N,,,,;
6,63168,546,30061,N,,,,;
6,63169,546,30062,N,,,,;
6,63170,546,30072,N,,,,;
6,63171,546,30082,N,,,,;
6,63172,652,30099,N,,,,;
6,63173,652,30105,N,,,,;
6,63174,652,30111,N,,,,;
6,63175,652,30112,N,,,,;
6,63176,652,30117,N,,,,;
6,63177,652,30129,N,,,,;
6,63178,652,30136,N,,,,;
6,63179,652,30143,N,,,,;
6,63180,652,30148,N,,,,;
6,63181,652,30173,N,,,,;
6,63182,652,30190,N,,,,;
6,63183,652,30194,N,,,,;
6,63184,652,30203,N,,,,;
6,63185,652,30204,N,,,,;
6,63186,652,30210,N,,,,;
6,63187,652,30216,N,,,,;
6,63188,652,30217,N,,,,;
6,63189,652,30243,N,,,,;
6,63190,652,30256,N,,,,;
6,63191,652,30257,N,,,,;
6,63192,643,30198,N,,,,;
6,63193,643,30211,N,,,,;
6,63194,643,30212,N,,,,;
6,63195,643,30226,N,,,,;
6,63196,643,30232,N,,,,;
6,63197,643,30237,N,,,,;
6,63198,643,30238,N,,,,;
6,63199,643,30247,N,,,,;
6,63200,643,30263,N,,,,;
6,63201,644,30004,N,,,,;
6,63202,644,30006,N,,,,;
6,63203,637,30005,N,,,,;
6,63204,653,30017,N,,,,;
6,63205,653,30083,N,,,,;
6,63206,653,30089,N,,,,;
6,63207,653,30099,N,,,,;
6,63208,653,30114,N,,,,;
